date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
01-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.5,27.6,6.8,7.3,7.9,8.0,32,119,3,2,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.6,27.7,6.6,7.1,7.8,7.9,31,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.6,27.7,6.6,7.1,7.8,7.9,32,119,3,2,0.09,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
04-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.7,28.7,6.60,7.1,7.8,7.9,32,119,1,0.5,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
05-Jun-22,M1,Maturation,Male,SYF10,SYF260422,29.0,29.0,6.8,7.2,7.8,7.9,32,136,2,1,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.8,27.8,6.6,7.0,7.8,7.9,32,119,3,2,0.06,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.9,28.0,6.6,7.0,7.8,7.9,32,136,2,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.1,27.1,6.60,7.0,7.8,7.9,32,119,1,0.5,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.6,28.7,4.8,5.2,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.0,28.0,5.3,5.8,7.8,7.9,32,119,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.5,27.5,5.8,6.3,7.8,7.9,32,119,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.6,27.6,4.7,5.2,7.8,7.9,32,119,2,1,0.06,0.02,3,0.5,,,0,,,,,0,,,,,-,,,,,,
13-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.6,27.6,4.2,4.7,7.8,7.9,32,136,2,1,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.7,28.7,4.88,5.4,7.8,7.9,32,119,1,0.5,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Jun-22,M1,Maturation,Male,SYF10,SYF260422,29.0,29.0,6.6,7.1,7.8,7.9,32,136,3,2,0.13,0.09,1,0.5,,,0,,,,,0,,,,,-,,,,,,
16-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.8,27.8,6.8,7.3,7.8,7.9,31,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
17-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.9,28.0,6.6,7.1,7.8,7.9,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.1,27.1,6.60,7.1,7.8,7.9,32,119,1,0.5,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.6,28.7,6.6,7.1,7.8,7.9,32,119,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
20-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.0,28.0,4.8,5.4,7.9,8.0,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
21-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.9,28.0,5.30,5.4,7.6,7.7,32,136,1,0.5,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.8,27.9,5.8,6.1,7.6,7.7,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
23-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.8,27.9,4.7,5.4,7.8,7.9,32,136,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.3,28.4,4.79,5.4,7.8,7.9,32,119,1,0.5,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.6,28.6,5.3,5.4,7.8,7.9,32,136,2,1,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
26-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.0,28.0,5.8,6.1,7.8,7.9,32,119,3,2,0.09,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
27-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.9,29.0,4.7,5.4,7.8,7.9,32,136,2,1,0.13,0.06,0.5,1,,,0,,,,,0,,,,,-,,,,,,
28-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Jun-22,M1,Maturation,Male,SYF10,SYF260422,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
30-Jun-22,M1,Maturation,Male,SYF10,SYF260422,27.6,27.7,6.6,7.1,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Jul-22,M1,Maturation,Male,SYF10,SYF260422,28.7,28.8,4.58,5.1,7.8,7.9,32,119,1,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Jul-22,M1,Maturation,Male,SYF10,SYF260422,29.0,29.1,5.6,6.1,7.9,7.9,31,119,2,2,0.06,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Jul-22,M1,Maturation,Male,SYF10,SYF260422,27.8,27.8,4.6,5.1,7.6,7.7,32,136,3,3,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
